1400bd960,??__ErflClass@GFieldConstantSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd9b0,??__ErflClass@GFieldFaceSplineSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bda00,??__ErflClass@GFieldHemisphereSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bda60,??__ErflClass@GFieldInsideCylinderSplineSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bdab0,??__ErflClass@GFieldInsidePrismSplineSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bdb00,??__ErflClass@GFieldOutsideCylinderSplineSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bdb50,??__ErflClass@GFieldOutsidePrismSplineSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bdba0,??__ErflClass@GFieldSphereSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bdbf0,??__ErflClass@GFieldSvSplineSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bdc40,??__ErflClass@GFieldCylinderSplineSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bdc90,??__ErflClass@GravityFieldSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400be240,??__EgameServiceClass@GravityManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400be240,??__EgameServiceClass@GravityManager@game@app@@0VGameServiceClass@2hh@@B,0
1400be5f0,??__EgameServiceClass@ObjectWorldService@services@heur@@0VGameServiceClass@game@hh@@B,0
1400be5f0,??__EgameServiceClass@ObjectWorldService@game@app@@0VGameServiceClass@2hh@@B,0
1400be670,??__ErflClass@OnceCreditParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400be6d0,??__ErflClass@OnceCutParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400be7c0,??__ErflClass@VrStageCameraParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400be810,??__ErflClass@VrStageFpsParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400be8c0,??__ErflClass@VrStageTitleParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bede0,??__ErflClass@EffectParameters@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bee30,??__ErflClass@AuraEffectLerpParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bee80,??__ErflClass@AuraEffectParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400beed0,??__ErflClass@LerpNode@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bef20,??__ErflClass@GraphicsParameters@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400befe0,??__EgameServiceClass@GeometryInstanceManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400befe0,??__EgameServiceClass@GeometryInstanceManager@gfx@app@@0VGameServiceClass@game@hh@@B,0
1400bf050,??__EgameServiceClass@AuraEffectManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bf050,??__EgameServiceClass@AuraEffectManager@gfx@app@@0VGameServiceClass@game@hh@@B,0
1400bf2a0,??__EgameServiceClass@TreadGrassService@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bf2a0,??__EgameServiceClass@TreadGrassService@app@@0VGameServiceClass@game@hh@@B,0
1400bf370,??__EgameServiceClass@StageInfo@level@app@@0VGameServiceClass@game@hh@@B,0
1400bf390,??__EgameServiceClass@ExpManager@level@app@@0VGameServiceClass@game@hh@@B,0
1400bf3b0,??__ErflClass@ExpLevelData@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf400,??__ErflClass@ExpStageData@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf4f0,??__ErflClass@GameScoreRecord@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf550,??__ErflClass@MaxScoreData@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf5f0,??__ErflClass@StageScoreRecord@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf680,??__EgameServiceClass@MissionManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bf680,??__EgameServiceClass@MissionManager@mission@app@@0VGameServiceClass@game@hh@@B,0
1400bf6a0,??__ErflClass@AllMissionData@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf6f0,??__ErflClass@DailyMissionParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf740,??__ErflClass@MissionDataBase@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf790,??__ErflClass@MissionDataSingle@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf7f0,??__ErflClass@MissionTextLabel@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf850,??__ErflClass@MissionTextLabels@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf8a0,??__ErflClass@StageClearMissionDataSingle@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf8f0,??__ErflClass@StageMissionDataSingle@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bf940,??__ErflClass@ValueMissionDataSingle@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bfa20,??__EgameServiceClass@ActivityManagerNull@net@app@@0VGameServiceClass@game@hh@@B,0
1400bfa40,??__ErflClass@FriendData@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bfa90,??__ErflClass@NetBuddyData@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bfae0,??__ErflClass@PlatformData@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bfb60,??__EgameServiceClass@FriendBuddyManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bfb60,??__EgameServiceClass@FriendBuddyManager@app@@0VGameServiceClass@game@hh@@B,0
1400bfb80,??__EgameServiceClass@NetworkManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bfb80,??__EgameServiceClass@NetworkManagerSteam@net@app@@0VGameServiceClass@game@hh@@B,0
1400c0f70,??__ErflClass@BossBigZavokSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c0fc0,??__ErflClass@BossEggDragoonSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1010,??__ErflClass@BossFinalDeathEggRoboSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1060,??__ErflClass@BossFinalDeathEggRoboLastSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c10b0,??__ErflClass@BossInfinite1stSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1100,??__ErflClass@BossInfinite2ndSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1150,??__ErflClass@ObjInfiniteCannonLSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c11a0,??__ErflClass@ObjInfiniteCannonSSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c11f0,??__ErflClass@ObjInfiniteEggpawnGeneratorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1240,??__ErflClass@BossInfinite3rdSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1290,??__ErflClass@BossQueenBeetonSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c12f0,??__ErflClass@ObjAzimuthOffsetDisableVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1350,??__ErflClass@ObjCameraSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c13a0,??__ErflClass@ObjCamera2DSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c13f0,??__ErflClass@ObjCamera3DSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1440,??__ErflClass@ObjCameraClassicSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1490,??__ErflClass@ObjCameraClassicChangeParamVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c14e0,??__ErflClass@ObjCameraClassicLimitSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1530,??__ErflClass@ObjCameraCylindricalInnerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1580,??__ErflClass@ObjCameraCylindricalOuterSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c15d0,??__ErflClass@ObjCameraDoubleBoostSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1620,??__ErflClass@ObjCameraFixSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1680,??__ErflClass@ObjCameraFollowSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c16e0,??__ErflClass@ObjCameraPanSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1740,??__ErflClass@ObjCameraPanVerticalSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c17a0,??__ErflClass@ObjCameraParallelSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c17f0,??__ErflClass@ObjCameraPointSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1840,??__ErflClass@ObjCameraRailSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1890,??__ErflClass@ObjCameraRailAnimationSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c18f0,??__ErflClass@ObjCameraRailForwardViewSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1950,??__ErflClass@ObjCameraRailLookSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c19a0,??__ErflClass@ObjCameraRailSideViewSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1a00,??__ErflClass@ObjCameraShakeTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1a60,??__ErflClass@ObjCameraSliderSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1ab0,??__ErflClass@ObjCameraSubVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1b10,??__ErflClass@ObjCameraVerticalSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1b60,??__ErflClass@ObjCameraVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1bc0,??__ErflClass@ObjDefaultCameraSettingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1c10,??__ErflClass@ObjFarChangeVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1c70,??__ErflClass@AutorunTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1cd0,??__ErflClass@ObjBallLaunchTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1d20,??__ErflClass@ObjBallMoveTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1d70,??__ErflClass@ObjBoosterSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1dd0,??__ErflClass@ObjBubbleGeneratorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1e20,??__ErflClass@ObjCaptionVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1e80,??__ErflClass@ObjCautionVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1ee0,??__ErflClass@ObjChainFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1f40,??__ErflClass@ObjClassicItemBoxSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1fa0,??__ErflClass@ObjClassicLinkedSpringSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c1ff0,??__ErflClass@ObjClassicPointMarkerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2040,??__ErflClass@ObjClassicPopupSpringSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c20a0,??__ErflClass@ObjClassicSpringSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2100,??__ErflClass@ObjCorrectPathVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2160,??__ErflClass@ObjCorrectPathVolume2Spawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c21b0,??__ErflClass@ObjDashPanelSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2210,??__ErflClass@ObjDashRingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2270,??__ErflClass@ObjDebugNoteSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c22d0,??__ErflClass@ObjDimensionShiftVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2320,??__ErflClass@ObjDimensionVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2380,??__ErflClass@ObjDisableQuickStepCheckVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c23d0,??__ErflClass@ObjDivingVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2430,??__ErflClass@ObjDoubleBoostTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2490,??__ErflClass@ObjDoubleBoostVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c24f0,??__ErflClass@ObjEventSetterSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2550,??__ErflClass@ObjFallDeadTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c25b0,??__ErflClass@ObjFanSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2610,??__ErflClass@ObjFlowEffectVolumeBroadAreaSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2660,??__ErflClass@ObjFlowEffectVolumeLocalAreaSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c26c0,??__ErflClass@ObjFootStepSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2720,??__ErflClass@ObjGadgetVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2770,??__ErflClass@ObjGismoSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c27c0,??__ErflClass@ObjGoalCharacterSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2820,??__ErflClass@ObjGoalPlateSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2870,??__ErflClass@ObjGoalTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c28d0,??__ErflClass@ObjGodraySpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2920,??__ErflClass@ObjGrindBoosterSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2970,??__ErflClass@ObjGrindThornSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c29c0,??__ErflClass@ObjHintRingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2a10,??__ErflClass@ObjHomingVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2a60,??__ErflClass@ObjIBLChangeVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2ac0,??__ErflClass@ObjIronBoxSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2b10,??__ErflClass@ObjJumpBoardSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2b70,??__ErflClass@ObjJumpBoardPathSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2bd0,??__ErflClass@ObjJumpPanelSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2c20,??__ErflClass@ObjLinkedSpringSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2c80,??__ErflClass@ObjLocatorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2cd0,??__ErflClass@ObjLoopAreaVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2d20,??__ErflClass@ObjNormalFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2d80,??__ErflClass@ObjNumberRingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2de0,??__ErflClass@ObjNumberRingManagerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2e30,??__ErflClass@ObjObjectLayerTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2e80,??__ErflClass@ObjOutOfControlTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2ed0,??__ErflClass@ObjOutOfControlVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2f20,??__ErflClass@ObjPathSpeedControlCollisionSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2f80,??__ErflClass@ObjPipeMoveTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c2fe0,??__ErflClass@ObjPointLightSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3030,??__ErflClass@ObjPointMarkerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3090,??__ErflClass@ObjPopupSpringSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c30e0,??__ErflClass@ObjPulleySpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3130,??__ErflClass@ObjPulleyColumnSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3180,??__ErflClass@ObjPulley2Spawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c31e0,??__ErflClass@ObjPulley2NodeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3240,??__ErflClass@ObjQuickStepTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c32a0,??__ErflClass@ObjQuickStepVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3300,??__ErflClass@ObjRedRingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3360,??__ErflClass@ObjReleaseBoxSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c33c0,??__ErflClass@ObjRestrictControlVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3420,??__ErflClass@ObjRingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3480,??__ErflClass@ObjSceneChangeVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c34e0,??__ErflClass@ObjSetParticleSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3540,??__ErflClass@ObjSetParticleVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c35a0,??__ErflClass@ObjSetParticleExtentSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3600,??__ErflClass@ObjSetPathNodeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3660,??__ErflClass@ObjSetPathSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c36c0,??__ErflClass@ObjSetPathLoopSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3720,??__ErflClass@ObjSetPathSpiralSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3780,??__ErflClass@ObjSetPathLineSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c37e0,??__ErflClass@ObjSetPathCircleSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3840,??__ErflClass@ObjSetPathPolygonSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c38a0,??__ErflClass@ObjSetRigidBodySpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3900,??__ErflClass@ObjSliderParamTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3950,??__ErflClass@ObjSliderTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c39b0,??__ErflClass@ObjSpiralVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3a00,??__ErflClass@ObjSpotLightSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3a50,??__ErflClass@ObjSpringSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3aa0,??__ErflClass@ObjSpringPoleSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3af0,??__ErflClass@ObjStartPositionSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3b50,??__ErflClass@ObjSuperRingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3bb0,??__ErflClass@ObjSuperSonicDisallowVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3c00,??__ErflClass@ObjSwitchVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3c60,??__ErflClass@ObjTerrainBlockSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3cc0,??__ErflClass@ObjTerrainBlocksSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3d20,??__ErflClass@ObjTerrainPathSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3d80,??__ErflClass@ObjTerrainPathCylinderSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3dd0,??__ErflClass@ObjThornSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3e30,??__ErflClass@ObjThornBallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3e90,??__ErflClass@ObjThornCylinderSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3ef0,??__ErflClass@ObjTreadGrassVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3f40,??__ErflClass@ObjTreadGrassSettingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3f90,??__ErflClass@ObjUpReelSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c3fe0,??__ErflClass@ObjVoidVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4030,??__ErflClass@ObjWallRunEventTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
